timestamp,title,price,original_price,shipping,item_url
2026-03-21 15:18:57,Garmin eTrex Solar Outdoor Handheld GPS With Solar Charging 010-02782-00,$139.99,$249.99,,https://www.ebay.com/itm/177784368506?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Soundcore Life Q20 Wireless Over-Ear Headphones ANC Bluetooth Headset|Refurbish,$22.99,$59.99,,https://www.ebay.com/itm/384235550388?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Soundcore Boom 2 Portable Outdoor Speaker BassUp 2.0 Subwoofer Waterproof｜Refurb,$79.99,$129.99,,https://www.ebay.com/itm/384770849668?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Soundcore Space One Pro Over Ear Headphones Adaptive ANC 6 Mics Hi-Res|Refurbish,$119.99,$199.99,,https://www.ebay.com/itm/384213078496?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Soundcore Space A40 Bluetooth Earbuds Headphones Active Noise Cancelling |Refurb,$34.39,$129.99,,https://www.ebay.com/itm/385142477457?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Soundcore Liberty 4 NC True Wireless Earbuds Adaptive Noise Cancelling Hi-Res,$44.99,$99.99,,https://www.ebay.com/itm/384750422424?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Soundcore Open-Ear Earbuds Clip-On Headphones Comfort 30H Play (C30i)⁣|Refurbish,$26.99,$69.99,,https://www.ebay.com/itm/384400153316?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,"Soundcore AeroClip by Anker, Open-Ear Earbuds, Clip-On Headphones, Stable Fit",$67.99,$89.99,,https://www.ebay.com/itm/389362614224?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Soundcore AeroFit Pro Open-Ear Headphones Ergonomic Earbuds Hook LDAC|Refurbish,$69.99,$169.99,,https://www.ebay.com/itm/384945292538?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Soundcore Sleep A20 Noise Blocking Sleep Earbuds Sleep Monitor 80Hr Play |Refurb,$95.99,$149.99,,https://www.ebay.com/itm/387295723325?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Soundcore Liberty 4 Pro Wireless Earbuds 7-Sensor Real-Time Adaptive NC|Refurb,$71.99,$129.99,,https://www.ebay.com/itm/387930885267?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Soundcore Space Q45 Wireless Headphone Over-Ear Active Noise Cancelling 50h Play,$69.99,$229.99,,https://www.ebay.com/itm/383512859307?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Soundcore 2 Wireless Bluetooth Speaker Portable Outdoor Stereo Sound⁣| Refurbish,$22.99,$39.99,,https://www.ebay.com/itm/384462600139?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,"NETGEAR Nighthawk CM3000 DOCSIS 3.1 Mid/high-Split Cable Modem,Black-Refurbished",$159.99,$299.99,Free shipping,https://www.ebay.com/itm/135708534618?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,eufy SoloCam S3 Solar Wireless Security Camera 360°PTZ 3K Dual-Cam Night Vision,$94.99,$199.99,Free shipping,https://www.ebay.com/itm/386708545260?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",$229.00,$449.00,Free shipping,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,"Apple iPad 10.2"" 7th Gen, 32GB, Wi-Fi - Space Gray - Very Good - 1 YEAR WARRANTY",$119.85,$599.00,Free shipping,https://www.ebay.com/itm/184162963642?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,"Lenovo LOQ 15.6"" FHD 144Hz AMD Ryzen 7 250 NVIDIA RTX 5060 Laptop 16GB RAM 512GB",$999.99,"$1,149.99",Free shipping,https://www.ebay.com/itm/297778435393?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,"ASUS ROG Ally 7"" 120Hz FHD Touch AMD Ryzen Z1 16GB 512GB SSD W11H Gaming Console",$449.99,$649.99,Free shipping,https://www.ebay.com/itm/167912235793?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,"MSI G274QPF 27"" WQHD Flat Rapid IPS Gaming Monitor, 170Hz/1ms HDR400",$139.99,$219.99,Free shipping,https://www.ebay.com/itm/145613148025?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Samsung Odyssey QD-OLED G9 G95SD 49-Inch 240 Hz Curved Ultrawide Gaming Monitor,"$1,197.99","$1,897.99",Free shipping,https://www.ebay.com/itm/376429277895?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition,$836.99,,Free shipping,https://www.ebay.com/itm/357558441418?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,"2026 HP Victus Gaming Laptop 15.6"" Ryzen 7 NVIDIA RTX 4050 Upto 64GB RAM 2TB SSD",$769.00,,Free shipping,https://www.ebay.com/itm/127637107394?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Skullcandy SESH ANC Wireless In-ear Bluetooth Earbuds (Certified Refurb)-BLACK,$18.99,$59.99,Free shipping,https://www.ebay.com/itm/265983500898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,"Seagate Exos ST20000NM002C 20TB CMR 7200RPM SATA6Gb/s 3.5"" Enterprise Hard Drive",$459.99,,Free shipping,https://www.ebay.com/itm/226562222824?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-03-21 15:18:57,Apple iPhone 14 128/256/512GB Unlocked Good All Colors,$242.54,,Free shipping,https://www.ebay.com/itm/127566082117?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-03-21 15:18:57,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Good,$379.99,,Free shipping,https://www.ebay.com/itm/256460585805?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-03-21 15:18:57,Google Pixel 7a | 7 | 7 Pro - 128GB 256GB 512GB - Unlocked - Smartphone,$180.45,,Free shipping,https://www.ebay.com/itm/186577116952?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-03-21 15:18:57,Samsung Galaxy S21 S991U 5G SM- G991U1 - 128GB - FACTORY UNLOCKED - EXCELLENT,$139.48,,Free shipping,https://www.ebay.com/itm/125641047454?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/cell-phones
2026-03-21 15:18:57,"ASUS ROG XBOX Ally 7"" 120Hz Touchscreen Ryzen Z2 A 16GB RAM 512GB SSD",$579.99,$599.99,Free shipping,https://www.ebay.com/itm/127436687953?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-03-21 15:18:57,"Apple MacBook Pro 14"" 2021 M1 Pro Space Gray 16 GB 512GB SSD A2442",$619.00,$879.80,Free shipping,https://www.ebay.com/itm/376814994405?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-03-21 15:18:57,"Lenovo ThinkPad T14 Gen 5 FHD+ Touch, Ryzen 7 PRO 8840U, 32GB RAM 512GB SSD 2 YR",$829.94,,Free shipping,https://www.ebay.com/itm/127336074764?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-03-21 15:18:57,"Dell Latitude 14"" Laptop Computer Intel i5 Up To 32GB RAM 1TB SSD Windows 11 Pro",$224.17,$263.73,Free shipping,https://www.ebay.com/itm/286601719329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/laptops-netbooks
2026-03-21 15:18:57,"NEBULA Mars 3 Outdoor Portable Projector 1080P Autofocus 200"" Home Cinema|Refurb",$543.99,"$1,049.99",Free shipping,https://www.ebay.com/itm/386267169046?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-03-21 15:18:57,"LG OLED77G5WUA 77"" G5 4K UHD OLED evo Smart TV w/ Wall Mount","$2,623.16",,Free shipping,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-03-21 15:18:57,Samsung 656W 11.1.4-Ch 656W Dolby Atmos Soundbar System HW-Q990D/ZA,$829.98,"$1,599.99",Free shipping,https://www.ebay.com/itm/395482986060?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-03-21 15:18:57,"Sony DVD Player w/ HD Upconversion 1080p Upscaling, HDMI output, Black DVP-SR510",$34.98,$59.68,Free shipping,https://www.ebay.com/itm/366032027568?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/tv-video-home-audio
2026-03-21 15:18:57,OM System Olympus OM-1 20MP Stacked Sensor Mirrorless Camera,$875.00,,Free shipping,https://www.ebay.com/itm/205975048161?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-03-21 15:18:57,Sony a6700 Mirrorless Camera with 16-50mm Lens,"$1,574.95","$2,441.99",Free shipping,https://www.ebay.com/itm/197993871053?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-03-21 15:18:57,GoPro MAX2 True 8K 360 Video Action Camera Bundle - Black CHDFZ-311-TH,$349.99,$569.99,Free shipping,https://www.ebay.com/itm/136844738794?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-03-21 15:18:57,Nikon PROSTAFF P3 10x42 Waterproof Fogproof Drop Resistant Binocular (Black),$119.95,$189.99,Free shipping,https://www.ebay.com/itm/296738244180?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/cameras-photo
2026-03-21 15:18:57,Nintendo Switch OLED 64GB Game Console + 1 Year🛡️ Warranty | 2-Day Shipping📦✈️,$269.99,$399.99,Free shipping,https://www.ebay.com/itm/357950678927?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-03-21 15:18:57,Nintendo Switch OLED 64GB Console + 1 Year🛡️ Warranty | 2-Day Shipping! 📦✈️,$269.95,$399.99,Free shipping,https://www.ebay.com/itm/297795214177?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-03-21 15:18:57,Nintendo Switch OLED 64GB White Console + 🛡️ Screen Protector & SD Card Bundle,$289.99,$399.99,Free shipping,https://www.ebay.com/itm/285772594436?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-03-21 15:18:57,Nintendo Switch Lite 32GB + Screen Protector 🛡️ + FREE 2-DAY Shipping ✈️,$189.99,$229.99,Free shipping,https://www.ebay.com/itm/285776718567?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/video-games-consoles
2026-03-21 15:18:57,"Apple iPad Air 4 (2020) 10.9"" 64GB 256GB All Colors WiFi or Cellular - Very Good",$269.99,$879.00,Free shipping,https://www.ebay.com/itm/154864484353?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-03-21 15:18:57,"Apple 11"" iPad Pro M4 Chip 256GB Wi-Fi Only Space Black MVV83LL/A",$769.99,"$1,099.99",Free shipping,https://www.ebay.com/itm/235969840623?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-03-21 15:18:57,Apple iPad Pro 2024 13-inch Wi-Fi + Cellular 256GB - M4 Chip - Black - Excellent,$848.99,,Free shipping,https://www.ebay.com/itm/187114714637?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-03-21 15:18:57,Apple iPad Pro 12.9″ (5th Gen 2021) Wi-Fi M1 Excellent Condition 1 Year Warranty,$499.95,,Free shipping,https://www.ebay.com/itm/227211848353?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/ipads-tablets-ereaders
2026-03-21 15:18:57,Anker 737 Power Bank 24000mAh 3-Port Portable Charger 140W for iPhone 14/MacBook,$74.99,$159.99,Free shipping,https://www.ebay.com/itm/385840234596?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-03-21 15:18:57,Samsung Galaxy Buds+ Plus SM-R175 Bluetooth True Wireless Earbuds 2020 Colors SR,$54.95,,Free shipping,https://www.ebay.com/itm/185460063087?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-03-21 15:18:57,Apple AirPods 2nd Gen Genuine Replacement Right or Left or Charging Case,$15.49,,Free shipping,https://www.ebay.com/itm/115878536964?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-03-21 15:18:57,Apple AirPods 3rd Gen Genuine Replacement Right or Left or Charging Case,$32.49,,Free shipping,https://www.ebay.com/itm/126693283302?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/phone-cases-accessories
2026-03-21 15:18:57,"Seagate Exos X24 ST24000NM000H 24TB CMR 7200RPM SATA 6.0Gb/s 3.5"" Enterprise HDD",$559.99,,Free shipping,https://www.ebay.com/itm/226543048998?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-03-21 15:18:57,"WD Ultrastar HA570 20TB SATA 6G 3.5"" 7200RPM Enterprise HDD - WD200EDGZ",$479.99,,Free shipping,https://www.ebay.com/itm/168034618587?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-03-21 15:18:57,"Samsung - Geek Squad Certified Refurbished T9 Portable SSD 4TB, Up to 2,000MB...",$459.99,,Free shipping,https://www.ebay.com/itm/205471528497?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-03-21 15:18:57,"Seagate Exos X20 ST18000NM003D 18TB 512E SATA 6Gb/s 3.5"" Enterprise Hard Drive",$439.99,,Free shipping,https://www.ebay.com/itm/226051721330?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/memory-drives-storage
2026-03-21 15:18:57,Anker Soundcore 2 Wireless Bluetooth Speaker Bass Dual-Driver IPX7 12W|Refurbish,$22.99,$44.99,Free shipping,https://www.ebay.com/itm/384702107204?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-03-21 15:18:57,Soundcore Motion X600 Portable Speaker Hi-Res Spatial Audio Waterproof50W|Refurb,$105.99,$199.99,Free shipping,https://www.ebay.com/itm/383968432334?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-03-21 15:18:57,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless",$22.99,$28.74,Free shipping,https://www.ebay.com/itm/389129473103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-03-21 15:18:57,Apple AirPods Max USB-C 2nd Generation Midnight MWW43AM/A Bluetooth 2024 Model,$389.99,$549.00,Free shipping,https://www.ebay.com/itm/365379505321?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/headphones-portable-audio
2026-03-21 15:18:57,Epson EcoTank ET-3958 Wireless Printer - Certified Refurbished,$189.99,$229.99,Free shipping,https://www.ebay.com/itm/205996871318?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-03-21 15:18:57,Epson EcoTank ET-2850 Printer - White - Certified Refurbished,$139.99,$169.99,Free shipping,https://www.ebay.com/itm/225869836470?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-03-21 15:18:57,"HP OfficeJet Pro 8125e All-in-One Printer Wireless, Print, Copy, Scan, Inkjet",$79.99,$399.99,Free shipping,https://www.ebay.com/itm/376997133097?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-03-21 15:18:57,"HP OfficeJet Pro 8135e Wireless All-in-One Printer Print, Copy, Scan, Fax Inkjet",$89.99,$299.99,Free shipping,https://www.ebay.com/itm/168192646904?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/printers-printer-supplies
2026-03-21 15:18:57,"Garmin dezl OTR720 Touchscreen 7"" Trucking GPS Navigator 010-02924-00",$259.99,$449.99,Free shipping,https://www.ebay.com/itm/187700000728?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-03-21 15:18:57,Garmin Dash Cam Mini 2 Compact In-Vehicle Recording Device 010-02504-00,$99.99,$129.99,Free shipping,https://www.ebay.com/itm/204126134400?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-03-21 15:18:57,Garmin eTrex Solar Outdoor Handheld GPS With Solar Charging 010-02782-00,$139.99,$249.99,Free shipping,https://www.ebay.com/itm/177784368506?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-03-21 15:18:57,"Garmin DriveSmart 86 8"" GPS for Automobile with North American Maps 010-02471-00",$189.99,$349.99,Free shipping,https://www.ebay.com/itm/175702358221?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/vehicle-electronics-gps
2026-03-21 15:18:57,Olympus OM System 12-40mm f2.8 M.Zuiko ED PRO II Lens Micro 4/3 MFT,$699.00,,Free shipping,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-03-21 15:18:57,GoPro - Fluid Pro AI - Multi-Device Gimbal Stabilizer with AI Tracking,,$229.99,Free shipping,https://www.ebay.com/itm/327038169357?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-03-21 15:18:57,Nikon NIKKOR Z 50mm f/1.8 S Lens 20083,$412.99,$494.49,Free shipping,https://www.ebay.com/itm/297697533084?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-03-21 15:18:57,Sony FE 24-105mm f/4 G OSS Full Frame Zoom Lens for Sony E-Mount,"$1,244.99","$2,908.00",Free shipping,https://www.ebay.com/itm/277110388525?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/lenses-filters
2026-03-21 15:18:57,Anker Soundcore 2 Wireless Bluetooth Speaker Bass Dual-Driver IPX7 12W|Refurbish,$22.99,$44.99,Free shipping,https://www.ebay.com/itm/384702107204?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-03-21 15:18:57,"NEBULA Mars 3 Outdoor Portable Projector 1080P Autofocus 200"" Home Cinema|Refurb",$543.99,"$1,049.99",Free shipping,https://www.ebay.com/itm/386267169046?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-03-21 15:18:57,"Garmin dezl OTR720 Touchscreen 7"" Trucking GPS Navigator 010-02924-00",$259.99,$449.99,Free shipping,https://www.ebay.com/itm/187700000728?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-03-21 15:18:57,Soundcore Motion X600 Portable Speaker Hi-Res Spatial Audio Waterproof50W|Refurb,$105.99,$199.99,Free shipping,https://www.ebay.com/itm/383968432334?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/more-consumer-electronics
2026-03-21 15:18:57,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,$49.55,$56.95,Free shipping,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-03-21 15:18:57,"HP USB-C Dock G5 TAA for Notebook/Monitor USB Type C, RJ-45, Wired, HDMI, 100 W",$79.99,$179.99,Free shipping,https://www.ebay.com/itm/168029037992?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-03-21 15:18:57,Spigen [Ultra Hybrid Pro] Case | for iPad Mini 6/7 (2024/2021),$29.99,,Free shipping,https://www.ebay.com/itm/276833218415?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-03-21 15:18:57,Logitech StreamCam Plus Webcam - 960-001280 - Black,$69.99,$169.99,Free shipping,https://www.ebay.com/itm/167577700430?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/computer-accessories
2026-03-21 15:18:57,Apple iPhone 14 128/256/512GB Unlocked Good All Colors,$242.54,,Free shipping,https://www.ebay.com/itm/127566082117?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-03-21 15:18:57,Apple Watch Ultra 2 2nd Generation GPS & Cellular 49mm - Titanium - Excellent,$396.99,,Free shipping,https://www.ebay.com/itm/186153928007?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-03-21 15:18:57,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Good,$379.99,,Free shipping,https://www.ebay.com/itm/256460585805?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-03-21 15:18:57,Samsung Galaxy Watch 6 SM-R940 Sapphire Crystal 44mm WiFi/Bluetooth SmartWatch,$79.95,,Free shipping,https://www.ebay.com/itm/186069333399?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-03-21 15:18:57,,,,,https://www.ebay.com/deals/tech/more-cell-phones-accessories
2026-03-21 15:18:57,AOC Q27G41ZDF 27'' QD-OLED QHD 240hz G-Sync Compatible Gaming Monitor Black,$339.99,$399.99,Free shipping,https://www.ebay.com/itm/306654874769?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-03-21 15:18:57,Epson EcoTank ET-3958 Wireless Printer - Certified Refurbished,$189.99,$229.99,Free shipping,https://www.ebay.com/itm/205996871318?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-03-21 15:18:57,"MSI MAG 275QPF X30 27"" WQHD Flat Rapid IPS Gaming Monitor, 300Hz/0.5ms HDR400",$189.99,$299.99,Free shipping,https://www.ebay.com/itm/257168369340?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-03-21 15:18:57,"MSI MPG 491CQPS QD-OLED 49"" DQHD Curved Gaming Monitor, 144Hz/0.03ms HDR 400",$649.99,$799.99,Free shipping,https://www.ebay.com/itm/326450627371?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
